instrument,avg_score,pos_ratio,real_label,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
SH600115,0.2081877161654061,1.0,,2026-02-11,-0.020569697,0.03322789,-0.6190492,0.004746795,0.14285575,0.007911397,0.23809509,-0.017405096,-0.52380985,1.0210017,1.0258482,0.99192244,1.0102272,1.0139698,0.8789291,0.9441212,0.9185099,0.86379516,1.0197905,0.9670548,0.9623982,0.96461004,0.91090417,0.012456912,0.068591386,0.05587778,0.047346625,0.07020046,-0.00547148,0.01928246,0.0022827738,0.0004216303,0.0031675466,0.48231292,0.7244314,0.058413807,0.0061459253,0.62096334,-0.00884753,-0.053825837,0.015915468,0.029276304,-0.004346819,1.0427309,1.0427309,1.0461485,1.0461485,1.0461485,0.988646,0.85579705,0.85579705,0.85579705,0.7861392,1.0295693,1.0225844,1.0181607,1.0065193,0.98207223,1.0139698,0.88358563,0.91455185,0.93131554,0.8346916,0.2,0.5,0.65,0.76666665,0.8833333,0.2099296,0.7714118,0.7575615,0.7575615,0.82251203,0.6,0.8,0.2,0.46666667,0.73333335,0.8,0.1,0.55,0.7,0.1,-0.2,0.7,-0.35,-0.23333333,0.6333333,0.7194957,0.14241329,-0.07387353,-0.076144636,0.5237063,0.69985473,0.5585619,-0.06544092,-0.03972942,0.052549865,0.4,0.6,0.4,0.5,0.46666667,0.6,0.4,0.6,0.5,0.5,-0.2,0.2,-0.2,0.0,-0.033333335,0.40322548,0.7736839,0.5591132,0.5648148,0.56778675,0.5967745,0.22631608,0.44088683,0.43518522,0.43221325,-0.19354904,0.5473679,0.118226364,0.12962955,0.13557349,1.2627378,1.3195432,1.2422171,1.1383626,0.9419844,0.29743677,0.26416928,0.36469257,0.37643144,0.38150212,0.33701155,1.4476479,1.225035,1.293735,1.4278797,0.14853826,0.31235012,0.50689036,0.49905413,0.490747,0.85146177,0.68764985,0.49310964,0.50094587,0.50925297,-0.7029235,-0.37529975,0.0137807345,-0.0018917137,-0.018505972
SH600029,0.18541149204054092,1.0,,2026-02-11,-0.022167485,0.034482785,-0.6428566,0.004926093,0.14285658,0.0073892064,0.21428682,-0.019704372,-0.57142633,1.02267,1.0277078,0.99244326,1.0068519,1.0303254,0.9164201,0.9519231,0.9748521,0.91568047,1.0279585,0.9862426,0.976997,0.9837771,0.94407046,0.017560914,0.057730436,0.046795193,0.041462876,0.05679396,-0.009097636,0.015196341,0.0029196516,-0.00015302982,0.002333139,0.67096955,0.6351552,0.13624719,0.0010556865,0.51472676,-0.009763285,-0.054626115,-0.0047337054,0.018441837,-0.012898091,1.0650406,1.0650406,1.0650406,1.0650406,1.0650406,0.99244326,0.8942102,0.8942102,0.8942102,0.8339153,1.0400888,1.0356508,1.025,1.0224851,1.0047337,1.0177515,0.9130177,0.9318047,0.9502958,0.88653845,0.2,0.5,0.65,0.56666666,0.78333336,0.10409095,0.61926806,0.61926806,0.61926806,0.71859175,0.6,0.8,0.9,0.93333334,0.96666664,1.0,0.1,0.55,0.7,0.13333334,-0.4,0.7,0.35,0.23333333,0.8333333,-0.4460123,0.20151106,0.13814345,-0.039184373,0.5083861,-0.44558612,0.36975068,0.12217324,0.13111083,0.27881113,0.4,0.6,0.4,0.4,0.48333332,0.6,0.4,0.6,0.6,0.51666665,-0.2,0.2,-0.2,-0.2,-0.033333335,0.26966283,0.7100373,0.5585586,0.5225464,0.5448819,0.73033714,0.2899627,0.44144145,0.4774536,0.45511812,-0.46067432,0.42007458,0.11711712,0.04509283,0.089763775,0.84353435,0.91246367,0.8427681,0.77611995,0.64597875,0.17932463,0.27585715,0.25539094,0.24892116,0.25486577,0.6967873,1.4266658,1.2213738,1.2654827,1.4247229,0.29275587,0.50599915,0.5091381,0.5149062,0.51188225,0.70724416,0.49400088,0.4908619,0.4850938,0.48811772,-0.4144883,0.011998249,0.01827619,0.029812416,0.023764541
SH600010,0.1809314168802909,0.875,,2026-02-11,0.030888017,0.050193053,0.6153843,0.015443973,0.30769145,0.0038610634,0.07692426,0.019305106,0.3846171,0.97003746,1.0149813,0.9662921,0.99524087,0.92108786,0.9736959,0.95140433,0.89879626,0.9848417,0.9422202,0.93767273,0.9368034,0.9398573,0.9230792,0.04848364,0.044037286,0.03723437,0.03722282,0.03455097,0.029558627,0.0026911986,0.0011708942,0.00031768647,0.0006546624,0.92921907,0.03423433,0.034611102,0.0056452155,0.109500006,-0.0013374808,0.050216854,0.05207313,0.05553623,0.057608265,1.0149813,1.0260346,1.0260346,1.0260346,1.0260346,0.87998325,0.87614954,0.8427061,0.8427061,0.8427061,0.98181003,0.98181003,0.9676326,0.9736959,0.9521177,0.8944271,0.8944271,0.8944271,0.8944271,0.89121705,1.0,0.9,0.95,0.93333334,0.96666664,0.8890262,0.8263031,0.8579895,0.8579895,0.8579895,1.0,0.1,0.55,0.7,0.85,0.4,0.3,0.15,0.43333334,0.71666664,0.6,-0.2,0.4,0.26666668,0.13333334,0.90570146,0.73138416,0.37112933,0.48146006,0.65758216,0.7470607,0.6244158,0.28549212,0.40761876,0.28265423,0.6,0.6,0.5,0.5,0.45,0.4,0.4,0.4,0.4,0.45,0.2,0.2,0.1,0.1,0.0,0.7845657,0.5403557,0.54810244,0.5700185,0.5072774,0.21543433,0.4596443,0.4518976,0.42998153,0.49272257,0.5691313,0.080711424,0.09620482,0.14003696,0.014554828,0.7949434,0.9036118,0.91454244,0.82354957,0.5583766,0.34383625,0.4417464,0.37488315,0.3702554,0.37805703,0.9064938,0.81629604,0.93254256,0.93995434,1.3673824,0.84601235,0.50052315,0.51189333,0.54128444,0.52635,0.15398765,0.49947682,0.48810664,0.45871556,0.47364998,0.6920247,0.0010463463,0.023786701,0.08256888,0.052700024
SZ002384,0.17588995380724268,1.0,,2026-02-11,-0.054509792,0.06901962,-0.7897724,0.012941165,0.18749979,0.0015686641,0.0227278,-0.065882295,-0.9545444,1.0576524,1.0713397,0.9983409,1.0134404,1.0084236,1.0345513,1.0534952,1.216643,0.978704,1.023473,1.0376143,1.0439175,1.0703242,1.063426,0.027212217,0.029991942,0.03239716,0.05398045,0.07081923,0.003347556,-0.0046875,-0.0024893463,-0.0048442716,0.0007556961,0.03783275,0.22391586,0.20664498,0.6241452,0.034728967,-0.030168112,-0.01652065,-0.020268703,-8.221735e-05,-0.08571909,1.0880706,1.1121092,1.1334126,1.2582569,1.2586725,0.9287926,0.9287926,0.9287926,0.9287926,0.85317343,1.0415272,1.0658937,1.0707836,1.1157459,1.1244247,1.0015461,1.0071254,1.01075,1.0214236,1.0102031,0.2,0.1,0.05,0.033333335,0.13333334,0.44706345,0.38843948,0.34799826,0.2161308,0.36208853,0.8,0.3,0.1,0.033333335,0.5,0.2,0.6,0.8,0.8666667,0.083333336,0.6,-0.3,-0.7,-0.8333333,0.41666666,-0.7598167,-0.62470895,-0.22782817,-0.27300546,0.097930595,-0.4352324,-0.28708175,0.0770309,-0.010350169,0.37842926,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.2,0.2,0.2,0.0,0.0,0.47139686,0.43289188,0.45037892,0.35084113,0.5059082,0.52860314,0.5671081,0.54962105,0.6491589,0.4940918,-0.05720627,-0.13421623,-0.099242136,-0.29831773,0.011816375,1.0221356,0.86953855,0.7797409,0.77169174,0.83393747,0.19522476,0.21749793,0.20571172,0.18895932,0.29520044,0.7590794,0.870314,0.7990654,0.8707569,1.1079209,0.576392,0.58910716,0.5356108,0.50871533,0.5082151,0.423608,0.41089284,0.46438918,0.49128467,0.49178487,0.15278399,0.17821434,0.07122163,0.017430639,0.016430285
SZ300502,0.1716259552946365,1.0,,2026-02-11,-0.047269937,0.065009,-0.72712916,0.008715672,0.13406871,0.009023388,0.13880214,-0.046962224,-0.7223957,1.0496153,1.0587634,0.99052894,1.0117874,1.0740979,1.0575525,1.0331204,1.1959853,0.83866906,1.0235047,1.0713465,1.0672567,1.0799806,1.0638808,0.033137854,0.0652465,0.04786094,0.053348165,0.11003221,0.0017137973,-0.01357199,-0.0012804788,-0.0027574964,0.0024217407,0.006686674,0.39662862,0.025052464,0.2070583,0.1477459,-0.026932383,-0.010272597,-0.055092134,-0.039996877,-0.13532212,1.0919102,1.2699763,1.2699763,1.2699763,1.2699763,0.9605547,0.9605547,0.9605547,0.9605547,0.77304465,1.0513419,1.1338638,1.0883156,1.1291283,1.1555061,0.9959101,1.0244095,1.0305532,1.0327059,0.9964161,0.4,0.2,0.1,0.06666667,0.21666667,0.3002941,0.12748069,0.12748069,0.12748069,0.45671344,0.8,0.3,0.65,0.76666665,0.8833333,0.4,0.7,0.85,0.9,0.083333336,0.4,-0.4,-0.2,-0.13333334,0.8,-0.57662547,0.6479254,0.53781277,-0.06397451,-0.22195005,-0.26535645,0.2722419,0.11332519,0.046181843,0.17407507,0.4,0.4,0.5,0.43333334,0.53333336,0.6,0.6,0.5,0.56666666,0.46666667,-0.2,-0.2,0.0,-0.13333334,0.06666667,0.33921215,0.43763456,0.47900596,0.39987296,0.5417959,0.6607879,0.5623655,0.520994,0.60012704,0.4582041,-0.32157573,-0.124730915,-0.04198805,-0.20025407,0.08359179,0.9197418,1.1097977,1.0239172,0.9621088,0.96139413,0.17304212,0.33962545,0.2696481,0.2610103,0.25803888,0.60506797,0.63876194,0.71012974,0.85159576,0.9082794,0.38544407,0.5342543,0.4980036,0.5347508,0.5122596,0.61455595,0.4657457,0.5019964,0.46524918,0.4877404,-0.22911185,0.06850861,-0.003992823,0.06950161,0.024519214
SH600176,0.1612322881720892,0.625,,2026-02-11,0.06875007,0.06916671,0.99397624,0.0,0.0,0.0004166443,0.006023769,0.06916671,1.0,0.93567246,1.0,0.9352826,0.99412936,0.85496867,0.8498957,0.68459255,0.6272858,0.6089589,0.89792264,0.86003166,0.8211832,0.7743035,0.6899369,0.06162084,0.059991375,0.065348305,0.086047165,0.10523756,0.03551894,0.016061606,0.009507421,0.009198694,0.0055304565,0.83062464,0.6570701,0.7408408,0.88568825,0.8423262,0.031039467,0.067691125,0.08849629,0.09231541,0.14691465,1.0,1.0,1.0,1.0,1.0,0.8225974,0.7777751,0.6838106,0.6194963,0.57621986,0.9273179,0.8817011,0.8554339,0.8486445,0.80506897,0.85550207,0.8256496,0.7773059,0.6845163,0.59640676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.4,0.05,0.033333335,0.15,0.6,0.6,0.95,0.96666664,0.85,0.7847308,0.34406054,0.4433536,0.53091204,0.7797053,0.789655,0.25281957,0.51985246,0.52698696,0.4442544,0.8,0.7,0.7,0.7,0.56666666,0.2,0.3,0.3,0.26666668,0.38333333,0.6,0.4,0.4,0.43333334,0.18333334,0.9580747,0.7522915,0.80254644,0.8111899,0.72931653,0.041925322,0.24770847,0.19745354,0.1888101,0.27068344,0.9161494,0.50458306,0.6050929,0.6223798,0.4586331,0.8186933,0.8219718,0.78904325,0.7178751,0.520725,0.12397459,0.23025297,0.23215531,0.23533122,0.2875936,1.2183036,1.0347283,0.98891854,1.1717687,1.483798,0.33219925,0.50180894,0.5507454,0.53619635,0.53747994,0.6678008,0.4981911,0.44925457,0.46380365,0.46252003,-0.3356015,0.0036178476,0.10149088,0.07239273,0.07495992
SZ300979,0.16058442990672667,1.0,,2026-02-11,-0.021764979,0.025920061,-0.8396962,0.004155083,0.16030376,0.0,0.0,-0.025920061,-1.0,1.0222492,1.0264968,1.0,1.0098647,1.0147085,0.9819245,1.0356194,1.0382775,1.218678,1.0194577,1.0058479,1.008258,1.0138106,1.091166,0.011929452,0.019059481,0.020848608,0.0193893,0.09291722,-0.006078322,0.0042143976,-0.00068779103,-0.00091857795,-0.0047493507,0.64903235,0.4481881,0.0380914,0.17394401,0.7968488,-0.0073010884,-0.02481273,-0.0017239958,-0.0004912293,0.048939798,1.0387002,1.0387002,1.0485462,1.0485647,1.3017876,1.0,0.9690882,0.96271074,0.96271074,0.96271074,1.0254829,1.0219033,1.0247387,1.0308701,1.1893674,1.0157363,0.9898635,0.9898635,0.9934432,1.014673,0.2,0.5,0.45,0.3,0.15,0.0,0.44405836,0.43442768,0.43433413,0.10997296,0.2,0.6,0.1,0.33333334,0.2,1.0,0.3,0.5,0.6666667,0.8333333,-0.8,0.3,-0.4,-0.33333334,-0.6333333,0.3570363,-0.25376242,-0.2552421,-0.0989541,-0.5095798,0.14573503,0.07305894,0.045909356,0.013974196,-0.103267014,0.6,0.7,0.55,0.56666666,0.46666667,0.4,0.3,0.45,0.43333334,0.53333336,0.2,0.4,0.1,0.13333334,-0.06666667,0.3738602,0.5734871,0.42690912,0.44369137,0.38274428,0.62613976,0.42651287,0.57309085,0.5563086,0.61725575,-0.25227955,0.14697425,-0.14618175,-0.112617284,-0.23451146,1.0951762,1.2253059,1.3582895,1.4219131,1.2075093,0.51300573,0.39201716,0.37797275,0.3595443,0.47719094,0.9817072,0.7115031,0.7201101,0.69845414,1.355542,0.4165715,0.41444144,0.46178505,0.4794953,0.4995707,0.5834285,0.5855586,0.538215,0.5205047,0.50042933,-0.16685702,-0.17111713,-0.0764299,-0.041009452,-0.0008586308
SH601298,0.14407381764183846,1.0,,2026-02-11,0.002127663,0.0127659775,0.16666667,0.008510652,0.6666667,0.002127663,0.16666667,-0.004255326,-0.33333334,0.9978769,1.0084926,0.9957537,1.0008408,1.0395882,1.0055424,0.8796516,0.8875693,0.92003167,1.0095012,1.0153602,0.9689232,0.94175243,0.9193587,0.012925445,0.014316146,0.0574573,0.060845703,0.04890641,-0.0071258964,-0.0016219215,0.008457605,0.0061232815,0.0019280671,0.7598502,0.1176573,0.75835466,0.7848928,0.47403732,0.0047506015,-0.008061609,-0.049270447,-0.030540025,0.023763351,1.057144,1.057144,1.057144,1.057144,1.057144,0.9957537,0.9927824,0.8775133,0.87567556,0.8731038,1.0133016,1.0321457,1.0118765,1.0087094,0.96832937,1.0006334,1.0052257,0.9003959,0.88709426,0.88709426,0.2,0.1,0.5,0.6666667,0.8333333,0.069168776,0.112141125,0.68188065,0.6851023,0.6895026,0.2,0.6,0.8,0.8666667,0.93333334,1.0,0.1,0.05,0.033333335,0.11666667,-0.8,0.5,0.75,0.8333333,0.81666666,0.80574083,0.5748306,0.47905824,0.51556116,0.4496619,-0.38053712,-0.05255703,0.50672936,0.3983228,0.30947188,0.0,0.4,0.6,0.53333336,0.48333332,1.0,0.5,0.35,0.4,0.48333332,-1.0,-0.1,0.25,0.13333334,0.0,0.0,0.46236563,0.78358227,0.7076024,0.58603066,1.0,0.5376344,0.21641774,0.29239762,0.41396934,-1.0,-0.075268745,0.5671645,0.41520476,0.1720613,2.1702845,2.8323581,2.8499725,2.5442839,2.1721165,1.0924059,1.0651625,1.5190905,1.3270943,1.1030989,1.3063166,1.272805,1.7373166,1.8810339,1.9394099,0.20379104,0.26303822,0.46002322,0.48985836,0.47912696,0.796209,0.7369618,0.5399768,0.5101416,0.52087307,-0.5924179,-0.47392353,-0.07995356,-0.020283267,-0.04174611
SH600111,0.14286324803728762,0.875,,2026-02-11,0.054691833,0.096085414,0.56920016,0.038396712,0.3996102,0.0029968729,0.031189676,0.019291995,0.20077963,0.94814426,1.0364056,0.9453028,0.9996875,0.9069428,0.9392639,0.8849233,0.8128211,0.8391072,0.9278644,0.92075974,0.9114452,0.8969984,0.8551202,0.05536096,0.051986996,0.03882553,0.043221604,0.053473983,0.03464705,0.004014848,0.0022500558,0.00298016,0.0024526024,0.97918636,0.054671403,0.117549255,0.3684505,0.641607,0.0028415057,0.06117345,0.06717925,0.059789285,0.07252807,1.0364056,1.0364056,1.0364056,1.0364056,1.0364056,0.8291586,0.8291586,0.8291586,0.797018,0.7725118,0.9617848,0.96107394,0.9392639,0.92118376,0.9023242,0.8835017,0.8835017,0.8891847,0.86361283,0.80873746,1.0,1.0,1.0,1.0,1.0,0.82433707,0.82433707,0.82433707,0.84792185,0.86204445,1.0,1.0,1.0,1.0,1.0,0.4,0.7,0.85,0.033333335,0.083333336,0.6,0.3,0.15,0.96666664,0.9166667,0.88258874,0.6652489,0.6916182,0.7044605,0.83596456,0.6061922,0.7046846,0.61566454,0.67400056,0.6186149,0.8,0.7,0.75,0.73333335,0.6166667,0.2,0.3,0.25,0.26666668,0.38333333,0.6,0.4,0.5,0.46666667,0.23333333,0.7435082,0.56617844,0.5960299,0.6129005,0.5668951,0.25649175,0.43382156,0.40397012,0.38709953,0.43310484,0.4870165,0.13235688,0.19205974,0.22580095,0.1337903,0.65445733,0.7886925,0.7009957,0.69062597,0.5111951,0.2282486,0.39390063,0.32633248,0.31295702,0.29643345,0.6078783,0.7516679,1.0655893,1.0483452,1.3960809,0.77183765,0.47520524,0.5214325,0.5495947,0.5336968,0.22816238,0.52479476,0.47856748,0.45040533,0.46630323,0.54367524,-0.049589522,0.04286502,0.09918934,0.06739351
SZ300308,0.13349024924084413,1.0,,2026-02-11,-0.03466358,0.057113323,-0.6069264,0.0054264516,0.09501201,0.01702329,0.2980616,-0.023066744,-0.40387675,1.0359083,1.0415297,0.9823654,1.0017711,1.0528102,1.180652,1.1148516,1.1618507,0.90842426,1.036119,1.0827328,1.1104313,1.1187818,1.0822246,0.027451074,0.06684526,0.059019044,0.052317854,0.088221736,-0.008358724,-0.018944213,-0.0065470645,-0.003373301,0.0027207031,0.23179357,0.7362466,0.43070206,0.32218996,0.29007542,-0.019401532,0.0025161926,-0.04823423,-0.069868885,-0.1624853,1.0861813,1.2381442,1.2381442,1.2381442,1.2385566,0.9823654,0.9823654,0.9823654,0.9823654,0.8214922,1.0580559,1.119684,1.1614761,1.1653863,1.1610982,1.012182,1.0388412,1.0558039,1.0880013,1.0110937,0.2,0.1,0.05,0.033333335,0.16666667,0.16986385,0.06894461,0.06894461,0.06894461,0.4280102,0.2,0.3,0.65,0.76666665,0.46666667,1.0,1.0,1.0,1.0,0.083333336,-0.8,-0.7,-0.35,-0.23333333,0.38333333,-0.31284454,-0.008300443,0.04654319,-0.095312454,-0.24735796,-0.27479777,-0.22849673,0.058122378,0.06968373,0.22868887,0.4,0.3,0.4,0.43333334,0.5,0.6,0.7,0.6,0.56666666,0.5,-0.2,-0.4,-0.2,-0.13333334,0.0,0.33285826,0.28390253,0.42649734,0.4226239,0.5224336,0.66714174,0.7160975,0.57350266,0.57737607,0.47756645,-0.33428347,-0.43219495,-0.14700535,-0.1547522,0.044867106,0.8200113,0.94455886,0.8933741,0.8644723,0.8544784,0.1717905,0.27495036,0.24075735,0.21669163,0.22593792,0.72045726,0.95517445,0.90598744,0.9264226,1.1075162,0.389005,0.5281361,0.49498174,0.53119195,0.51190585,0.610995,0.4718639,0.50501823,0.46880803,0.48809418,-0.22198997,0.056272186,-0.010036516,0.062383942,0.02381164
